example_id                                               | status | run_time        |
-------------------------------------------------------- | ------ | --------------- |
./spec/controllers/forecasts_controller_spec.rb[1:1:1]   | passed | 0.02511 seconds |
./spec/controllers/forecasts_controller_spec.rb[1:2:1:1] | passed | 0.00869 seconds |
./spec/controllers/forecasts_controller_spec.rb[1:2:1:2] | passed | 0.00379 seconds |
./spec/controllers/forecasts_controller_spec.rb[1:2:1:3] | passed | 0.62396 seconds |
./spec/controllers/forecasts_controller_spec.rb[1:2:2:1] | passed | 0.40576 seconds |
./spec/services/weather_api_service_spec.rb[1:1:1:1]     | passed | 0.26567 seconds |
./spec/services/weather_api_service_spec.rb[1:1:2:1]     | passed | 0.29929 seconds |
./spec/services/weather_api_service_spec.rb[1:1:3:1]     | passed | 0.00177 seconds |
./spec/services/weather_api_service_spec.rb[1:1:3:2]     | passed | 0.00466 seconds |
./spec/services/weather_api_service_spec.rb[1:1:3:3]     | passed | 0.0095 seconds  |
./spec/services/weather_api_service_spec.rb[1:1:3:4]     | passed | 0.00189 seconds |
./spec/services/weather_api_service_spec.rb[1:1:3:5]     | passed | 0.00078 seconds |
./spec/services/weather_api_service_spec.rb[1:2:1]       | passed | 0.00072 seconds |
./spec/services/weather_api_service_spec.rb[1:2:2]       | passed | 0.00091 seconds |
./spec/services/weather_api_service_spec.rb[1:2:3]       | passed | 0.00129 seconds |
./spec/services/weather_api_service_spec.rb[1:2:4]       | passed | 0.0009 seconds  |
./spec/services/weather_api_service_spec.rb[1:2:5]       | passed | 0.00107 seconds |
./spec/services/weather_api_service_spec.rb[1:2:6]       | passed | 0.00062 seconds |
./spec/services/weather_api_service_spec.rb[1:2:7]       | passed | 0.00092 seconds |
./spec/services/weather_api_service_spec.rb[1:2:8]       | passed | 0.00067 seconds |
./spec/services/weather_api_service_spec.rb[1:3:1:1]     | passed | 0.00031 seconds |
./spec/services/weather_api_service_spec.rb[1:3:1:2]     | passed | 0.00054 seconds |
./spec/services/weather_api_service_spec.rb[1:3:1:3]     | passed | 0.00045 seconds |
./spec/services/weather_api_service_spec.rb[1:3:1:4]     | passed | 0.00026 seconds |
./spec/services/weather_api_service_spec.rb[1:3:2:1]     | passed | 0.00055 seconds |
./spec/services/weather_api_service_spec.rb[1:3:2:2]     | passed | 0.00082 seconds |
./spec/services/weather_api_service_spec.rb[1:3:2:3]     | passed | 0.00125 seconds |
./spec/services/weather_api_service_spec.rb[1:3:3:1]     | passed | 0.0003 seconds  |
./spec/services/weather_api_service_spec.rb[1:3:3:2]     | passed | 0.00047 seconds |
